VIVOPAC	14 42 212 61
REC-0015016	509 398 585 409
DATE:	410 409 454 422
25-03-2018	454 409 526 422
09:42:19	526 409 595 422
AM	595 409 611 422
PAYMENT	447 425 505 437
TYPE:	505 425 546 437
CASH	546 425 579 437
RECEIPT	476 440 547 458
(RECEIPT	429 460 486 472
NO:	486 460 507 472
REC.0015016)	507 460 593 472
QTY	322 472 348 483
ITEM	348 472 385 483
PRICE	514 471 557 482
TOTAL	577 471 616 481
(RM)	525 484 555 495
(RM)	589 484 616 494
2X	323 501 342 513
HEY	357 501 390 516
SONG	390 501 433 516
4.30	517 501 551 513
7.60	581 501 615 513
CAMELLIA	356 517 427 532
GREEN	427 517 471 532
TEA	355 534 385 545
580ML	385 534 434 545
(DISC:	356 552 407 567
1.0000)	407 552 467 567
DISCOUNT	354 578 413 588
1.00	589 578 615 589
TOTAL	354 596 401 610
AMOUNT	401 596 459 610
7.60	579 597 613 608
TENDERED	354 614 430 627
10.00	570 615 614 626
CHANGE	354 632 416 647
2.40	578 633 613 643

GUARDIAN	63 163 268 180
HEALTH	268 163 422 180
AND	422 163 498 180
BEAUTY	498 163 651 180
SDN	651 163 727 180
BHD	727 163 803 180
GUARDIAN	61 178 261 194
GIANT	261 178 387 194
BREM	387 178 487 194
MALL	487 178 587 194
G-19	60 195 167 213
LEVEL	167 195 302 213
G	302 195 329 213
BREM	61 214 164 232
MALL	164 214 266 232
TEL:03-62584088	61 234 394 251
COMPANY	61 255 232 272
REG	232 255 305 272
#1101083-T	305 255 550 272
GST	61 273 135 291
REG	135 273 208 291
#000899874816	208 273 529 291
RM	717 312 765 331
121095079	67 333 305 348
GDN	305 333 383 348
MC	383 333 435 348
H/W	435 333 513 348
ENC	513 333 592 348
ROM	592 333 670 348
121095079	62 351 303 369
GDN	303 351 383 369
MC	383 351 436 369
H/W	436 351 516 369
ENC	516 351 595 369
ROM	595 351 675 369
121095081	66 372 294 389
GDN	294 372 370 389
MC	370 372 420 389
H/W	420 372 496 389
N/DREAM	496 372 674 389
121095081	62 391 293 410
GDN	293 391 369 410
MC	369 391 419 410
H/W	419 391 495 410
N/DREAM	495 391 674 410
P3	62 411 121 428
KDP	121 411 211 428
G	211 411 240 428
HW	240 411 299 428
4@12	299 411 418 428
SUBTOTAL	150 430 328 447
5.90	778 333 870 350
5.90	781 352 874 370
5.90	779 372 876 390
5.90	779 391 873 410
11.60-	764 412 897 429
12.00	763 432 874 448
S	910 333 940 350
S	911 353 940 370
S	910 372 939 389
S	910 393 938 409
TOTAL	62 468 189 486
(GST	189 468 290 486
INCL)	290 468 417 486
CASH	63 487 156 506
12.00	758 470 876 487
12.00	761 489 874 505
YOUR	61 527 164 544
SAVINGS	164 527 342 544
FOR	342 527 418 544
TODAY	418 527 546 544
11.60	764 527 875 545
GST	59 546 135 563
S	59 566 91 582
RATE	190 546 288 565
6%	214 565 264 582
GST	414 546 488 565
EXCL	488 546 587 565
11.32	458 566 570 583
GST	673 546 751 565
AMT	751 546 829 565
0.68	674 567 763 584
THANK	258 604 384 623
YOU	384 604 460 623
FOR	460 604 536 623
SHOPPING	536 604 740 623
AT	360 624 411 642
GUARDIAN	411 624 613 642
ALL	259 642 340 661
AMOUNTS	340 642 529 661
ARE	529 642 610 661
IN	610 642 664 661
RM	664 642 718 661
GOODS	172 663 293 681
SOLD	293 663 389 681
ARE	389 663 462 681
NON-REFUNDABLE.	462 663 825 681
DISPENSED	196 682 416 700
MEDICINES	416 682 635 700
SOLD	635 682 733 700
ARE	733 682 805 700
NOT	323 702 393 720
RETURNABLE.	393 702 652 720
ALL	106 721 179 739
EXCHANGES	179 721 401 739
AND	401 721 475 739
RETURNS	475 721 647 739
INCLUDING	647 721 869 739
GUARDIAN	104 739 308 758
BRAND	308 739 435 758
PRODUCTS	435 739 639 758
MUST	639 739 740 758
BE	740 739 791 758
MADE	791 739 892 758
WITHIN	62 759 213 778
7DAYS	213 759 338 778
WITH	338 759 439 778
ORIGINAL	439 759 639 778
RECEIPTS	639 759 839 778
AND	839 759 914 778
PRODUCT	170 779 340 797
IN	340 779 388 797
ORIGINAL	388 779 583 797
CONDITION.	583 779 827 797
ST:0	167 798 265 817
CTR1	265 798 363 817
ID:9658	363 798 534 817
TAXINV:41336	534 798 828 817
16:14	305 817 419 834
04/03/18	521 817 700 836

AMANO	15 169 170 197
MALAYSIA	170 169 419 197
SDN	419 169 512 197
BHD	512 169 604 197
(682288-V)	608 169 905 197
12	130 199 190 222
JALAN	190 199 342 222
PENGACARA	342 199 614 222
U1/48	614 199 765 222
TEMASYA	126 224 332 249
INDUSTRIAL	332 224 627 249
PARK	627 224 744 249
40150	124 251 277 275
SHAH	277 251 400 275
ALAM	400 251 523 275
SELANGOR	523 251 769 275
:	236 282 264 304
03-55695002/5003	264 282 718 304
ST	209 307 268 330
ID:	268 307 357 330
001137704960)	357 307 741 330
TAX	181 385 357 409
INVOICE	357 385 767 409
P/S	17 436 111 458
#02	111 436 206 458
POSTED	567 364 986 403
A	258 442 289 460
INV-NO.0002300417000116	313 440 933 461
T/D	20 462 113 485
#11	113 462 206 485
RM1.00	684 705 922 725
TICKET	500 468 672 488
NO.029332	672 468 930 488
ENTRY	17 489 168 513
TIME	168 489 289 513
PAID	13 517 136 538
TIME	136 517 258 538
PARKING	15 542 223 567
TIME	223 542 342 567
TYPE	18 568 130 592
30/04/2017	336 494 608 514
(SUN)	608 494 771 514
20:22	771 494 933 514
30/04/2017	340 520 606 540
(SUN)	606 520 765 540
21:51	765 520 924 540
RM1.00	684 733 920 751
RM0.00	686 759 922 779
THANK	395 784 546 806
YOU	546 784 637 806
INCLUSIVE	317 812 587 830
6%	587 812 646 830
GST	646 812 735 830
1:29	829 548 931 567
RM1.00	765 573 931 593
RATE	446 574 574 594
A	574 574 606 594
PARKING	15 622 226 648
FEE	226 622 317 648
GST(INCLUDED)	17 649 370 673
6.00	446 653 578 673
%	578 653 610 673
RM0.94	765 627 928 646
RM0.06	765 654 931 673
TOTAL	20 701 270 724
PAID	18 728 240 750
CHANGE	17 756 344 779

LIM	136 120 234 140
SENG	234 120 366 140
THO	366 120 464 140
HARDWARE	464 120 728 140
TRADING	728 120 958 140
NO	211 149 255 170
7.	255 149 299 170
SIMPANG	299 149 451 170
OFF	451 149 516 170
BATU	516 149 604 170
VILLAGE.	604 149 778 170
JALAN	131 174 246 194
IPOH	246 174 338 194
BATU	338 174 430 194
5.	430 174 476 194
51200	476 174 592 194
KUALA	592 174 707 194
LUMPUR	707 174 845 194
MALAYSIA	395 194 602 213
TEL	233 216 308 233
&	308 216 332 233
FAX	332 216 407 233
NO	407 216 457 233
:	457 216 481 233
03-6258	481 216 657 233
7191	657 216 757 233
03-6258	365 237 531 254
7191	531 237 625 254
COMPANY	174 266 341 287
REG	341 266 412 287
NO.	412 266 484 287
:	484 266 507 287
(002231061-T)	507 266 819 287
GST	223 296 297 316
REG	297 296 371 316
NO.	371 296 445 316
:	445 296 469 316
001269075968	469 296 768 316
TAX	360 325 443 346
INVOICE	443 325 635 346
INVOICE	39 364 192 382
NO	192 364 236 382
:	236 364 257 382
CS	337 364 392 382
24198	392 364 530 382
DATE	39 392 142 410
:	142 392 168 410
03/02/2018	335 391 541 409
15:28	541 391 664 409
CASHIER	39 420 213 437
#	213 420 237 437
LST	340 419 424 439
BEG	42 478 133 495
GUNI	133 478 254 495
RM	691 455 768 474
CODE	842 453 960 476
10.00	79 505 213 525
NOS	213 505 292 525
X	365 508 400 523
0.70	455 505 542 523
7.00	684 506 776 523
SR	891 506 955 523
SUBTOTAL	251 533 401 552
:	401 533 420 552
7.00	679 533 771 552
TOTAL	101 579 209 600
INCL	209 579 295 600
OF	295 579 337 600
GST	337 579 401 600
:	401 579 422 600
7.00	686 581 766 600
PAYMENT	238 609 397 629
:	397 609 418 629
7.00	684 608 771 627
CHANGE	169 634 322 655
DUE	322 634 398 655
:	398 634 423 655
0.00	684 635 773 653
TOTAL	49 665 153 688
ITEM(S)	153 665 299 688
:	299 665 319 688
10	319 665 360 688
GST	54 696 136 721
SUMMARY	136 696 329 721
AMOUNT(RM)	388 698 631 720
TAX(RM)	719 697 900 720
SR	56 728 121 750
@	207 729 246 750
6%	246 729 328 750
6.60	542 730 634 747
0.40	806 730 900 748
THANK	366 809 519 831
YOU	519 809 610 831
PLEASE	273 835 446 856
COME	446 835 561 856
AGAIN	561 835 705 856
*GOODS	89 858 267 879
SOLD	267 858 386 879
ARE	386 858 474 879
NOT	474 858 562 879
RETURNABLE*	562 858 889 879

HASHA	402 267 439 279
PETROKIOSK	439 267 513 279
COMPANY	404 279 454 290
NO:	454 279 475 290
LOT	401 286 426 301
PTD	426 286 452 301
198718	452 286 502 301
TMN	502 286 527 301
SIERRA	527 286 577 301
P	577 286 585 301
81750	403 300 441 311
MASAI	441 300 480 311
JOHOR	480 300 518 311
SITE:	405 312 438 323
2591	438 312 465 323
TELEPHONE:	405 324 471 334
GST	404 336 428 346
NO:	428 336 451 346
RECEIPT	460 355 507 367
INVOICE	406 367 457 379
NUMBER	457 367 501 379
22.73	433 385 476 399
LITRE	476 385 518 399
PUMP	518 385 552 399
#	552 385 560 399
02	560 385 577 399
FUELSAVE	407 400 469 412
95	469 400 485 412
RM	509 398 523 408
50.00	543 396 577 407
C	577 396 590 407
2.200	434 412 469 422
RM	483 410 497 419
/	510 408 516 419
LITRE	523 409 557 418
TOTAL	409 423 441 434
RM	510 419 524 431
50.00	544 418 578 428
CASH	409 435 436 445
RM	511 431 524 441
50.00	544 429 579 440
RELIEF	410 444 455 455
GST	455 444 477 455
C	497 442 506 453
RM	506 442 526 453
0.00	551 440 579 450
TOTAL	410 456 447 467
GROSS	447 456 485 467
C	498 454 507 463
RM	507 454 525 463
50.00	546 452 579 462
2018-04-06	437 477 504 488
17:36:35	513 474 568 485
CUSTOMER	457 487 519 498
COPY	519 487 550 498
TERMINAL	412 499 470 512
ID:	470 499 491 512
84259112	540 495 594 505
ID/STAN:	412 511 465 521
274961/000000	507 506 595 518
ENTRY	411 523 448 533
MODE:	448 523 485 533
MSR/1	561 516 595 527
CARD:	413 534 445 544
ATTENDANT	474 529 542 542
TAG	542 529 565 542
CARD	565 529 595 542
XXXXXXXXX0053	507 538 597 551
RESPONSE:-	413 555 479 567
000	516 550 538 561
APPROVED	538 550 598 561
ATTENDANT:	415 589 480 600
MRIFAN	416 599 456 611
DATE	417 622 443 632
TIME	477 619 503 629
NUM	517 619 538 629
OPT	558 616 577 627
06/04/18	415 632 471 644
DIESEL	417 662 465 676
&	465 662 472 676
PETROL	472 662 520 676
RON95	520 662 559 676
GIVEN	418 672 456 689
RELIEF	456 672 502 689
UNDER	502 672 541 689
SECTION	541 672 594 689
56	418 684 435 700
(3)	435 684 461 700
(B)	461 684 487 700
GST	487 684 513 700
ACT	513 684 539 700
2014	539 684 574 700
THANK	419 708 457 721
YOU	457 708 479 721
PLEASE	418 719 465 732
COME	465 719 496 732
AGAIN	496 719 535 732
JM0032980-V	486 275 560 288
073000190	479 321 540 331
000908345344	459 332 541 343
60000437782	514 362 590 374
17:36	478 631 512 640
41766	518 629 554 639
02	558 629 574 638

